timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
7730.5,4,119.883,122.11,0.531,120.572,119.8,176,175,176,16365,0,8019,0,15430404339,2384076,19.3068
7731.5,5,122.119,123.972,1.144,120.74,120.194,226,224,226,16365,0,8019,0,15433299106,2894767,22.975
7732.5,5,122.5,125.264,3.985,120.727,119.714,208,207,208,16365,0,8019,0,15436199399,2900293,23.0333
7733.5,6,130.93,133.845,4.512,120.514,119.836,239,238,239,16365,0,8019,0,15439307693,3108294,24.3295
7734.5,6,132.956,135.222,30.063,120.324,119.843,240,239,240,16365,0,8019,0,15442471353,3163660,25.3744
7735.5,6,132.563,135.115,17.258,120.55,119.869,199,196,199,16365,0,8019,0,15445588339,3116986,24.101
7736.5,5,127.238,130.051,0.384,120.086,120.049,252,251,252,16365,0,8019,0,15448559897,2971558,23.4313
7737.5,5,125.282,126.327,3.464,120.528,120.296,202,201,202,16365,0,8019,0,15451571185,3011288,22.6927
7738.5,5,124.636,127.651,0.551,120.688,120.203,246,243,246,16365,0,8019,0,15454530170,2958985,23.4628
7739.5,5,122.775,123.823,2.187,120.147,119.811,192,189,192,16365,0,8019,0,15457261739,2731569,21.031
7740.5,5,121.791,123.02,0.48,120.356,120.171,185,183,185,16365,0,8019,0,15460001529,2739790,22.2813
7741.5,6,131.148,132.504,8.635,120.429,120.221,246,244,246,16365,0,8019,0,15463126321,3124792,24.9554
7742.5,6,131.158,133.877,4.454,120.099,119.848,208,205,208,16365,0,8019,0,15466273562,3147241,24.3031
7743.5,6,132.578,136.209,29.311,120.712,119.856,259,257,259,16365,0,8019,0,15469368907,3095345,23.6662
7744.5,5,126.015,129.52,7.177,120.141,120.07,254,252,254,16365,0,8019,0,15472168954,2800047,20.7808
7745.5,4,122.315,126.313,1.796,120.387,120.078,230,228,230,16365,0,8019,0,15474445194,2276240,16.6684
7746.5,3,120.263,121.71,1.264,120.485,120.219,185,185,185,16365,0,8019,0,15476212349,1767155,13.491
7747.5,3,120.672,122.011,1.737,120.264,120.17,189,189,189,16365,0,8019,0,15477910637,1698288,13.5356
7748.5,3,120.29,121.387,0.626,120.141,119.922,198,198,198,16365,0,8019,0,15479618023,1707386,12.9092
7749.5,2,119.925,121.326,0.593,120.016,119.945,175,172,175,16365,0,8019,0,15480676059,1058036,7.9624
7750.5,1,121.551,122.429,1.568,120.405,119.708,178,177,178,16365,0,8019,0,15481123051,446992,3.318
7751.5,1,120.614,124.375,1.709,120.277,119.923,247,247,247,16365,0,8019,0,15481596968,473917,3.8253
7752.5,1,120.619,120.683,0.301,120.116,120.167,240,237,240,16365,0,8019,0,15482023778,426810,3.2958
7753.5,2,119.712,121.841,0.85,120.532,120.185,198,198,198,16365,0,8019,0,15483120429,1096651,8.911
7754.5,2,119.969,123.907,1.038,120.398,120.012,216,213,216,16365,0,8019,0,15484198138,1077709,7.9266
7755.5,2,120.173,122.266,1.263,120.301,119.776,197,196,197,16365,0,8019,0,15485270962,1072824,8.3624
7756.5,2,120.053,120.484,1.304,120.239,119.967,219,217,219,16365,0,8019,0,15486336899,1065937,8.083
7757.5,2,120.081,123.102,1.007,120.707,120.017,193,190,193,16365,0,8019,0,15487433873,1096974,8.6114
7758.5,2,121.001,121.978,1.171,120.784,119.792,230,227,230,16365,0,8019,0,15488493787,1059914,8.0723
7759.5,2,119.874,121.05,1.589,120.415,120.095,183,182,183,16365,0,8019,0,15489531697,1037910,7.74
7760.5,2,119.565,122.118,1.269,120.083,119.938,182,182,182,16365,0,8019,0,15490572187,1040490,7.626
7761.5,2,120.359,122.045,1.19,120.531,120.203,177,176,177,16365,0,8019,0,15491628142,1055955,7.9416
7762.5,1,120.315,123.699,1.043,120.219,119.823,200,200,200,16365,0,8019,0,15492009057,380915,2.8424
7763.5,1,120.099,121.866,0.769,120.349,120.274,220,218,220,16365,0,8019,0,15492454416,445359,3.5572
7764.5,2,119.848,123.249,1.558,120.196,119.966,244,244,244,16365,0,8019,0,15493220904,766488,5.6667
7765.5,2,120.34,123.78,0.521,120.526,120.163,212,212,212,16365,0,8019,0,15494000102,779198,5.7386
7766.5,1,120.199,123.33,0.978,120.544,119.727,235,234,235,16365,0,8019,0,15494319100,318998,2.4053
7767.5,1,120.289,122.187,1.029,120.05,120.122,191,191,191,16365,0,8019,0,15494637065,317965,2.5074
7768.5,1,121.041,122.79,0.48,120.207,120.225,188,187,188,16365,0,8019,0,15495005834,368769,2.8608
7769.5,1,119.059,121.35,0.578,120.227,120.266,237,234,237,16365,0,8019,0,15495353885,348051,2.8374
7770.5,1,119.875,122.95,1.161,120.623,120.267,200,200,200,16365,0,8019,0,15495649297,295412,2.2343
7771.5,1,119.276,121.352,1.01,120.79,120.114,201,200,201,16365,0,8019,0,15496005024,355727,2.6386
7772.5,1,120.368,122.53,0.679,120.513,119.995,188,186,188,16365,0,8019,0,15496346722,341698,2.49
7773.5,1,119.768,123.365,0.357,120.705,120.071,229,226,229,16365,0,8019,0,15496706669,359947,2.6678
7774.5,1,119.951,122.149,1.248,120.351,120.119,185,182,185,16365,0,8019,0,15497043952,337283,2.6437
7775.5,1,119.673,123.011,0.621,120.738,119.703,248,247,248,16365,0,8019,0,15497375063,331111,2.6963
7776.5,1,120.176,122.018,1.244,120.097,119.884,235,232,235,16365,0,8019,0,15497721841,346778,2.7163
7777.5,1,120.096,120.726,0.347,120.055,120.115,192,190,192,16365,0,8019,0,15498054157,332316,2.6568
7778.5,1,120.172,123.066,0.404,120.553,119.936,195,192,195,16365,0,8019,0,15498375250,321093,2.5354
7779.5,1,119.98,121.474,1.07,120.735,120.147,231,229,231,16365,0,8019,0,15498699260,324010,2.3781
7780.5,3,120.08,120.553,0.581,120.059,120.294,177,176,177,16365,0,8019,0,15499737509,1038249,8.344
7781.5,3,119.787,122.086,0.423,120.773,120.067,248,245,248,16365,0,8019,0,15500776711,1039202,8.0647
7782.5,4,119.845,120.053,1.229,120.593,120.037,187,185,187,16365,0,8019,0,15502475018,1698307,13.111
7783.5,4,119.27,122.405,1.768,120.738,120.251,236,236,236,16365,0,8019,0,15504158653,1683635,12.8797
7784.5,4,119.98,123.802,1.167,120.619,119.879,178,175,178,16365,0,8019,0,15505900050,1741397,13.0368
7785.5,4,119.839,119.892,1.44,120.794,120.024,184,181,184,16365,0,8019,0,15507638728,1738678,13.4625
7786.5,4,119.802,123.558,1.377,120.241,119.949,200,200,200,16365,0,8019,0,15509337324,1698596,12.7378
7787.5,4,120.873,121.797,0.361,120.473,119.837,215,212,215,16365,0,8019,0,15511070095,1732771,13.8437
7788.5,4,119.304,122.627,1.337,120.127,119.961,217,214,217,16365,0,8019,0,15512771717,1701622,12.9759
7789.5,3,120.447,124.295,0.921,120.374,120.279,182,179,182,16365,0,8019,0,15513823362,1051645,8.439
7790.5,2,119.833,120.514,1.589,120.258,119.979,218,215,218,16365,0,8019,0,15514501060,677698,5.0693
7791.5,2,119.927,123.791,0.692,120.597,119.788,231,229,231,16365,0,8019,0,15515132991,631931,4.6443
7792.5,3,120.022,120.359,0.916,120.172,119.954,193,190,193,16365,0,8019,0,15516415498,1282507,9.6253
7793.5,3,120.191,122.695,0.676,120.126,120.294,187,186,187,16365,0,8019,0,15517713564,1298066,9.9234
7794.5,2,120.604,123.468,0.859,120.234,120.29,214,214,214,16365,0,8019,0,15518727132,1013568,8.0826
7795.5,2,120.076,124.016,1.641,120.277,120.251,216,216,216,16365,0,8019,0,15519763394,1036262,7.8661
7796.5,2,120.619,123.949,1.056,120.551,120.184,195,192,195,16365,0,8019,0,15520818551,1055157,8.0859
7797.5,2,120.074,122.691,1.488,120.692,120.191,212,212,212,16365,0,8019,0,15521889980,1071429,8.265
7798.5,2,119.911,121.455,0.729,120.011,120.188,198,196,198,16365,0,8019,0,15522893322,1003342,8.1101
7799.5,1,119.867,122.925,0.658,120.432,119.984,182,180,182,16365,0,8019,0,15523222478,329156,2.5467
7800.5,1,119.977,121.539,1.144,120.714,119.957,240,240,240,16365,0,8019,0,15523552430,329952,2.408
7801.5,1,120.393,123.617,0.86,120.235,120.065,210,210,210,16365,0,8019,0,15523901854,349424,2.6312
7802.5,1,119.855,121.906,0.659,120.288,119.833,244,243,244,16365,0,8019,0,15524267677,365823,2.8438
7803.5,1,119.827,122.801,0.314,120.115,119.822,230,229,230,16365,0,8019,0,15524584063,316386,2.4333
7804.5,1,120.078,123.962,1.128,120.333,120.27,192,190,192,16365,0,8019,0,15524881181,297118,2.2503
7805.5,1,119.329,119.534,0.799,120.156,120.093,233,233,233,16365,0,8019,0,15525223150,341969,2.7283
7806.5,1,120.141,122.927,0.554,120.553,119.849,177,177,177,16365,0,8019,0,15525561698,338548,2.5188
7807.5,1,119.942,121.803,1.262,120.224,120.284,198,198,198,16365,0,8019,0,15525872214,310516,2.3861
7808.5,2,120.145,120.282,0.502,120.026,120.17,197,195,197,16365,0,8019,0,15526770075,897861,7.1464
7809.5,2,120.121,121.82,0.621,120.758,119.815,238,235,238,16365,0,8019,0,15527689639,919564,7.1069
7810.5,3,120.165,124.02,0.588,120.379,120.219,198,195,198,16365,0,8019,0,15529186793,1497154,11.25
7811.5,3,119.753,122.711,1.456,120.748,120.002,191,191,191,16365,0,8019,0,15530644276,1457483,11.2499
7812.5,3,119.733,123.305,0.694,120.098,119.909,220,220,220,16365,0,8019,0,15532143184,1498908,11.0405
7813.5,4,120.018,122.437,0.79,120.45,119.881,248,245,248,16365,0,8019,0,15534040614,1897430,15.2675
7814.5,4,120.029,122.152,0.903,120.766,120.207,197,196,197,16365,0,8019,0,15535908236,1867622,13.9216
7815.5,4,120.474,121.692,0.752,120.324,120.135,210,207,210,16365,0,8019,0,15537825892,1917656,15.5149
7816.5,4,120.285,123.546,1.074,120.578,120.276,205,202,205,16365,0,8019,0,15539692102,1866210,15.0568
7817.5,4,120.338,123.231,0.369,120.557,119.748,180,179,180,16365,0,8019,0,15541600328,1908226,15.0604
7818.5,3,120.839,121.282,0.876,120.375,120.152,241,239,241,16365,0,8019,0,15543013822,1413494,11.4443
7819.5,3,120.24,121.922,0.987,120.1,119.998,239,238,239,16365,0,8019,0,15544481002,1467180,11.6032
7820.5,3,120.289,120.598,1.48,120.708,119.866,219,217,219,16365,0,8019,0,15546006523,1525521,11.6124
7821.5,3,120.034,121.26,0.333,120.605,119.931,224,221,224,16365,0,8019,0,15547473568,1467045,11.8582
7822.5,4,120.129,120.884,1.368,120.37,119.946,235,233,235,16365,0,8019,0,15549243116,1769548,13.323
7823.5,4,120.021,122.827,0.952,120.032,119.855,234,233,234,16365,0,8019,0,15551050180,1807064,13.2261
7824.5,3,120.028,122.699,0.628,120.069,119.976,236,235,236,16365,0,8019,0,15552283419,1233239,9.1363
7825.5,3,119.596,122.89,0.463,120.349,119.776,207,205,207,16365,0,8019,0,15553534460,1251041,9.8344
7826.5,3,120.017,120.385,1.796,120.481,119.8,175,173,175,16365,0,8019,0,15554763770,1229310,9.458
7827.5,3,120.338,123.219,1.029,120.686,119.826,204,204,204,16365,0,8019,0,15555998511,1234741,9.7605
7828.5,3,120.539,123.275,1.289,120.731,120.241,204,202,204,16365,0,8019,0,15557223577,1225066,8.9783
7829.5,3,120.0,121.086,1.158,120.488,119.806,245,242,245,16365,0,8019,0,15558509772,1286195,10.2144
7830.5,3,120.343,122.406,1.643,120.056,120.027,229,226,229,16365,0,8019,0,15559764635,1254863,9.9669
7831.5,3,120.295,123.373,0.37,120.778,120.07,186,186,186,16365,0,8019,0,15562194439,2429804,17.9786
7832.5,3,121.092,122.837,0.61,120.446,119.802,226,225,226,16365,0,8019,0,15564570648,2376209,19.3307
7833.5,4,130.414,134.388,2.421,120.146,119.758,214,213,214,16365,0,8019,0,15567716972,3146324,25.0144
7834.5,4,131.867,134.399,8.172,120.726,120.09,210,209,210,16365,0,8019,0,15570852173,3135201,25.2541
7835.5,4,133.809,136.178,17.072,120.649,119.851,276,275,276,16365,0,8019,0,15573956071,3103898,23.6633
7836.5,4,133.366,134.396,2.086,120.665,120.118,266,266,266,16365,0,8019,0,15577076000,3119929,24.7036
7837.5,7,131.295,134.814,7.817,120.481,119.927,202,201,202,16365,0,8019,0,15580206576,3130576,25.4045
7838.5,7,132.923,136.475,9.514,120.09,119.965,189,189,193,16369,4,8021,2,15582602948,2396372,18.9324
7839.5,7,133.958,137.72,0.642,120.273,119.78,222,219,222,16369,0,8021,0,15585725511,3122563,25.3583
7840.5,8,132.808,134.464,13.897,120.674,120.027,237,235,237,16369,0,8021,0,15588860896,3135385,25.5155
7841.5,8,132.804,135.096,18.31,120.351,119.984,254,252,254,16369,0,8021,0,15591983504,3122608,23.6408
7842.5,8,133.092,136.488,6.776,120.174,119.742,249,248,249,16369,0,8021,0,15595124477,3140973,24.6664
7843.5,8,133.115,133.523,7.902,120.747,120.201,124,121,193,16379,10,8025,4,15596558929,1434452,11.4099
7844.5,9,135.783,138.191,6.015,120.616,119.772,275,274,275,16379,0,8025,0,15599699543,3140614,25.1956
7845.5,8,132.613,134.518,6.865,120.133,120.185,234,233,234,16379,0,8025,0,15602822164,3122621,22.8452
7846.5,9,133.587,135.008,23.065,120.231,120.162,264,261,264,16379,0,8025,0,15605936744,3114580,24.5682
7847.5,9,133.53,134.645,6.857,120.397,119.771,200,198,200,16379,0,8025,0,15609080136,3143392,25.5657
7848.5,8,131.409,131.621,1.624,120.17,120.296,212,210,212,16379,0,8025,0,15612191627,3111491,22.6705
7849.5,8,131.649,132.141,25.765,120.331,120.043,197,196,197,16379,0,8025,0,15615327873,3136246,23.497
7850.5,8,131.113,133.463,7.079,120.064,119.778,267,265,267,16379,0,8025,0,15618455924,3128051,24.9225
7851.5,8,133.794,134.548,1.538,120.345,119.718,276,274,276,16379,0,8025,0,15621528381,3072457,24.7649
7852.5,9,132.297,134.349,19.974,120.387,120.023,76,74,192,16412,33,8041,16,15622619763,1091382,8.8176
7853.5,11,134.096,136.398,24.668,120.5,120.151,252,251,252,16412,0,8041,0,15625782817,3163054,23.1143
7854.5,11,133.804,134.913,20.582,120.648,120.017,231,230,231,16412,0,8041,0,15628916124,3133307,23.8429
7855.5,11,134.731,137.737,26.0,120.675,120.102,92,92,196,16442,30,8055,14,15630001407,1085283,8.5896
7856.5,11,134.695,137.987,5.869,120.467,119.833,89,86,196,16467,25,8065,10,15631069318,1067911,8.0285
7857.5,11,130.788,133.942,12.42,120.778,119.993,204,201,204,16467,0,8065,0,15634163036,3093718,24.9271
7858.5,11,131.497,134.063,6.36,120.066,120.265,218,215,218,16467,0,8065,0,15637274727,3111691,25.1178
7859.5,11,134.792,135.526,7.999,120.786,120.228,249,248,249,16467,0,8065,0,15640404608,3129881,23.3908
7860.5,11,134.228,137.245,7.365,120.792,119.83,95,92,195,16513,46,8089,24,15641516402,1111794,8.8492
7861.5,10,134.445,135.204,2.847,120.405,119.725,83,82,196,16529,16,8097,8,15642560720,1044318,8.3766
7862.5,10,136.286,137.369,17.437,120.537,119.75,199,196,199,16530,1,8098,1,15645530065,2969345,23.3367
7863.5,10,134.042,134.33,8.259,120.364,120.117,71,69,195,16559,29,8115,17,15646600683,1070618,8.4933
7864.5,10,133.198,133.288,13.575,120.029,119.818,214,212,214,16559,0,8115,0,15649702517,3101834,24.7209
7865.5,10,134.393,137.511,6.876,120.081,120.023,86,85,195,16583,24,8128,13,15650808766,1106249,8.6666
7866.5,10,129.543,131.306,16.083,120.755,119.901,198,198,198,16583,0,8128,0,15653923911,3115145,24.7565
7867.5,10,133.934,136.469,4.638,120.645,120.077,91,88,195,16594,11,8132,4,15654989883,1065972,8.4051
7868.5,10,133.573,133.797,10.239,120.513,120.246,235,232,235,16594,0,8132,0,15658095034,3105151,25.2806
7869.5,10,135.019,136.562,6.895,120.785,119.897,76,76,196,16625,31,8147,15,15659185858,1090824,8.6591
7870.5,9,134.195,135.985,11.217,120.642,120.005,97,94,195,16649,24,8155,8,15660223193,1037335,7.7226
7871.5,9,132.153,133.467,13.596,120.585,120.083,88,86,192,16661,12,8162,7,15661324450,1101257,8.5733
7872.5,10,132.137,135.079,21.259,120.334,120.1,204,201,204,16661,0,8162,0,15664421547,3097097,23.5342
7873.5,9,136.307,136.495,13.368,120.025,119.783,94,93,198,16669,8,8167,5,15665474294,1052747,8.4317
7874.5,9,134.493,136.388,7.509,120.033,120.235,279,279,279,16669,0,8167,0,15668594622,3120328,23.2992
7875.5,9,133.212,133.393,13.807,120.515,120.142,204,201,204,16669,0,8167,0,15671668260,3073638,23.1459
7876.5,9,130.369,132.61,27.767,120.242,119.948,211,209,211,16669,0,8167,0,15674781079,3112819,22.9388
7877.5,7,136.356,136.894,17.394,120.096,120.217,210,209,210,16669,0,8167,0,15677874550,3093471,24.7559
7878.5,8,133.817,135.572,13.518,120.459,119.839,95,93,194,16699,30,8182,15,15678969911,1095361,8.1242
7879.5,6,132.365,133.38,8.106,120.517,120.203,242,239,242,16699,0,8182,0,15682159470,3189559,24.9406
7880.5,6,133.372,135.645,20.233,120.355,119.721,226,226,226,16699,0,8182,0,15685292706,3133236,22.865
7881.5,7,134.539,137.467,22.616,120.571,119.99,253,250,253,16699,0,8182,0,15688421055,3128349,24.3805
7882.5,7,134.324,135.672,4.508,120.748,119.716,90,88,195,16709,10,8187,5,15689504651,1083596,8.1523
7883.5,7,135.002,138.351,25.232,120.577,119.736,221,220,221,16711,2,8188,1,15692254161,2749510,20.3934
7884.5,7,133.109,133.907,21.271,120.309,120.102,176,173,193,16714,3,8190,2,15694628827,2374666,18.6114
7885.5,6,134.796,138.307,19.406,120.312,120.27,75,72,196,16733,19,8200,10,15695720923,1092096,8.3292
7886.5,6,135.319,135.447,2.819,120.441,119.878,161,160,196,16738,5,8202,2,15697856584,2135661,15.9294
7887.5,6,131.79,132.226,7.773,120.093,119.877,100,98,191,16751,13,8208,6,15699084903,1228319,9.916
7888.5,6,132.179,133.96,18.683,120.043,120.045,235,232,235,16751,0,8208,0,15702186173,3101270,22.8217
7889.5,6,135.153,136.513,7.422,120.447,120.197,120,117,196,16764,13,8214,6,15703825057,1638884,12.2031
7890.5,6,134.921,137.226,29.478,120.59,120.039,152,149,196,16770,6,8216,2,15706002093,2177036,15.961
7891.5,6,135.417,137.854,7.516,120.312,120.125,110,108,197,16788,18,8223,7,15707514721,1512628,11.4362
7892.5,6,134.123,134.565,13.065,120.062,120.063,91,88,195,16814,26,8238,15,15708598028,1083307,8.4835
7893.5,4,135.571,137.585,21.107,120.379,119.95,224,221,224,16814,0,8238,0,15711736188,3138160,24.765
7894.5,3,125.591,125.927,1.522,120.297,120.106,211,210,211,16814,0,8238,0,15714285957,2549769,19.7729
7895.5,3,122.553,123.313,1.054,120.793,120.268,242,242,242,16814,0,8238,0,15716797366,2511409,19.0007
7896.5,3,121.766,123.438,0.51,120.111,119.757,224,221,224,16814,0,8238,0,15719328772,2531406,19.2107
7897.5,3,121.369,124.497,0.745,120.004,120.108,177,175,177,16814,0,8238,0,15721841797,2513025,20.408
7898.5,3,120.964,122.753,1.164,120.775,119.958,215,214,215,16814,0,8238,0,15724316871,2475074,18.6894
7899.5,3,120.53,123.126,0.532,120.687,120.026,225,224,225,16814,0,8238,0,15726843241,2526370,18.7942
7900.5,3,120.437,122.525,0.491,120.757,120.075,221,221,221,16814,0,8238,0,15729361670,2518429,18.595
7901.5,3,120.718,123.606,0.375,120.693,120.232,232,229,232,16814,0,8238,0,15731923363,2561693,18.9755
7902.5,2,120.982,122.17,1.428,120.159,119.924,223,222,223,16814,0,8238,0,15733031629,1108266,8.8319
7903.5,2,119.593,119.984,1.441,120.625,119.95,236,235,236,16814,0,8238,0,15734114302,1082673,8.5625
7904.5,3,120.105,121.728,1.147,120.682,120.157,233,230,233,16814,0,8238,0,15735493424,1379122,10.5524
7905.5,3,120.14,120.35,1.671,120.754,119.77,199,198,199,16814,0,8238,0,15736835607,1342183,10.0862
7906.5,4,120.142,122.834,1.142,120.378,120.161,227,225,227,16814,0,8238,0,15738482143,1646536,12.3139
7907.5,4,120.301,124.187,1.576,120.774,119.779,210,209,210,16814,0,8238,0,15740169772,1687629,12.7659
7908.5,4,120.215,122.057,1.248,120.69,120.1,186,184,186,16814,0,8238,0,15741830510,1660738,12.8855
7909.5,4,119.772,123.049,1.232,120.412,119.811,207,205,207,16814,0,8238,0,15743529242,1698732,13.2237
7910.5,4,119.563,121.584,1.789,120.196,120.219,212,209,212,16814,0,8238,0,15745209360,1680118,13.5314
7911.5,4,119.773,119.905,1.483,120.098,120.14,193,193,193,16814,0,8238,0,15746871890,1662530,12.5138
7912.5,4,120.829,123.391,0.645,120.128,119.939,227,225,227,16814,0,8238,0,15748551630,1679740,13.3092
7913.5,4,119.233,119.689,0.863,120.765,119.898,210,207,210,16814,0,8238,0,15750183480,1631850,12.9479
7914.5,4,120.249,122.012,1.72,120.434,119.808,191,188,191,16814,0,8238,0,15751866857,1683377,13.5352
7915.5,4,120.467,122.556,1.614,120.699,119.884,239,238,239,16814,0,8238,0,15753529987,1663130,12.3502
7916.5,4,121.728,125.298,1.385,120.661,119.778,207,207,207,16814,0,8238,0,15755217389,1687402,12.9624
7917.5,2,120.717,122.205,0.378,120.685,120.274,189,187,189,16814,0,8238,0,15755802482,585093,4.3088
7918.5,2,120.068,123.491,1.244,120.431,120.253,243,242,243,16814,0,8238,0,15756406801,604319,4.4729
7919.5,2,120.239,124.215,0.731,120.584,119.803,183,182,183,16814,0,8238,0,15756983912,577111,4.5882
7920.5,2,120.088,120.927,1.409,120.205,120.188,226,223,226,16814,0,8238,0,15757538318,554406,4.0867
7921.5,2,119.519,119.945,1.521,120.298,119.86,236,233,236,16814,0,8238,0,15758117452,579134,4.7225
7922.5,2,119.758,123.41,0.819,120.363,120.137,220,219,220,16814,0,8238,0,15758647284,529832,3.8643
7923.5,3,120.263,120.642,0.95,120.095,120.012,234,234,234,16814,0,8238,0,15759776337,1129053,8.9522
7924.5,4,119.889,121.888,1.404,120.767,120.242,181,180,181,16814,0,8238,0,15761660770,1884433,13.9151
7925.5,4,120.217,121.795,1.756,120.472,120.271,213,213,213,16814,0,8238,0,15763552879,1892109,13.8677
7926.5,5,120.527,123.265,1.458,120.691,119.952,192,190,192,16814,0,8238,0,15765875175,2322296,17.9954
7927.5,6,121.494,123.074,1.528,120.07,119.736,202,201,202,16814,0,8238,0,15768644527,2769352,21.8369
7928.5,6,121.725,124.818,1.766,120.714,120.043,240,240,240,16814,0,8238,0,15771512960,2868433,21.5658
7929.5,6,122.078,123.027,1.095,120.773,120.247,234,234,234,16814,0,8238,0,15774358380,2845420,20.7186
7930.5,4,120.615,120.92,1.289,120.073,120.148,224,221,224,16814,0,8238,0,15776178939,1820559,14.103
7931.5,4,119.83,120.056,1.455,120.166,119.955,216,214,216,16814,0,8238,0,15777960752,1781813,14.3879
7932.5,3,120.487,121.3,1.267,120.432,120.055,178,177,178,16814,0,8238,0,15779225327,1264575,10.0721
7933.5,3,120.435,121.062,1.005,120.403,119.74,182,179,182,16814,0,8238,0,15780524636,1299309,9.8375
7934.5,3,120.869,121.925,0.874,120.371,120.247,233,231,233,16814,0,8238,0,15781850865,1326229,10.2101
7935.5,3,120.317,120.393,1.235,120.154,120.136,235,235,235,16814,0,8238,0,15783137103,1286238,9.4685
7936.5,3,119.832,121.572,0.926,120.744,120.168,239,239,239,16814,0,8238,0,15784352992,1215889,9.6539
7937.5,3,120.336,123.021,1.724,120.567,119.849,190,188,190,16814,0,8238,0,15785612272,1259280,9.8755
7938.5,3,120.13,123.107,1.699,120.668,119.796,248,245,248,16814,0,8238,0,15786835797,1223525,9.1733
7939.5,3,119.886,122.363,1.474,120.661,120.157,221,221,221,16814,0,8238,0,15788140479,1304682,10.0534
7940.5,3,120.024,122.56,0.713,120.564,120.17,191,191,191,16814,0,8238,0,15789434947,1294468,10.0339
7941.5,3,119.944,123.467,0.746,120.69,119.726,239,237,239,16814,0,8238,0,15790736862,1301915,9.6458
7942.5,3,120.598,123.35,0.902,120.673,120.105,225,224,225,16814,0,8238,0,15792024821,1287959,9.8915
7943.5,3,120.55,121.552,1.189,120.092,119.934,202,200,202,16814,0,8238,0,15793299103,1274282,9.6579
7944.5,3,120.821,122.067,0.318,120.337,120.218,218,215,218,16814,0,8238,0,15794578320,1279217,9.5073
7945.5,3,120.27,120.584,0.364,120.59,120.131,196,194,196,16814,0,8238,0,15795777057,1198737,8.7705
7946.5,2,119.989,120.084,1.535,120.083,120.084,234,233,234,16814,0,8238,0,15796680426,903369,7.023
7947.5,3,120.482,121.507,1.531,120.007,119.927,189,188,189,16814,0,8238,0,15798064927,1384501,10.9882
7948.5,3,120.736,123.108,1.751,120.21,119.702,207,204,207,16814,0,8238,0,15799434226,1369299,10.1059
7949.5,3,119.36,121.338,0.579,120.174,120.009,190,188,190,16814,0,8238,0,15800767450,1333224,10.7897
7950.5,3,119.338,121.704,0.491,120.713,119.92,181,179,181,16814,0,8238,0,15802074136,1306686,10.5588
7951.5,3,119.306,121.892,0.888,120.11,120.074,181,178,181,16814,0,8238,0,15803416706,1342570,9.7777
7952.5,3,120.473,122.146,1.3,120.509,120.145,237,234,237,16814,0,8238,0,15804748213,1331507,10.184
7953.5,3,120.777,121.298,1.246,120.102,120.27,246,246,246,16814,0,8238,0,15806058300,1310087,9.6617
7954.5,2,120.654,124.372,0.435,120.567,120.211,205,205,205,16814,0,8238,0,15806982508,924208,7.3757
7955.5,2,120.331,124.157,0.865,120.303,120.098,187,186,187,16814,0,8238,0,15807884672,902164,6.9964
7956.5,1,120.766,120.968,1.146,120.549,120.257,180,180,180,16814,0,8238,0,15808349849,465177,3.7497
7957.5,1,120.24,123.603,0.303,120.25,120.219,176,176,176,16814,0,8238,0,15808829722,479873,3.7353
7958.5,2,119.988,121.097,1.274,120.456,119.775,235,235,235,16814,0,8238,0,15809781384,951662,7.4655
7959.5,4,120.567,120.866,1.56,120.713,119.776,247,247,247,16814,0,8238,0,15811636720,1855336,15.1206
7960.5,4,121.094,123.792,0.603,120.246,119.967,231,231,231,16814,0,8238,0,15813592250,1955530,14.5306
7961.5,4,119.81,123.106,1.299,120.302,120.229,208,205,208,16814,0,8238,0,15815537013,1944763,15.2775
7962.5,4,119.944,122.603,1.083,120.499,120.015,225,225,225,16814,0,8238,0,15817646200,2109187,16.3321
7963.5,5,121.2,122.893,0.938,120.275,119.851,239,239,239,16814,0,8238,0,15820264466,2618266,19.7981
7964.5,5,121.007,121.42,0.927,120.797,120.106,183,183,183,16814,0,8238,0,15822885824,2621358,20.8172
7965.5,5,120.574,121.937,1.146,120.575,119.755,234,231,234,16814,0,8238,0,15825463732,2577908,19.8973
7966.5,6,125.34,126.19,2.626,120.748,119.742,226,223,226,16814,0,8238,0,15828513059,3049327,24.3095
7967.5,6,126.561,126.648,6.466,120.063,119.961,225,222,225,16814,0,8238,0,15831501736,2988677,24.0273
7968.5,6,126.973,130.955,18.286,120.346,120.031,208,207,208,16814,0,8238,0,15834507554,3005818,24.479
7969.5,6,126.743,127.399,7.909,120.15,120.234,202,201,202,16814,0,8238,0,15837517897,3010343,22.3319
7970.5,6,126.359,127.139,3.085,120.084,119.829,205,204,205,16814,0,8238,0,15840525027,3007130,24.4917
7971.5,6,126.66,128.878,6.07,120.056,119.776,197,197,197,16814,0,8238,0,15843540572,3015545,22.5385
7972.5,5,123.231,126.661,4.489,120.075,120.086,214,212,214,16814,0,8238,0,15846049355,2508783,19.4448
7973.5,5,121.055,124.547,0.948,120.424,119.743,187,185,187,16814,0,8238,0,15848343029,2293674,18.0063
