stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,52,1776161392.744612,reply,120.0,64.0,,,,,,,
0,1.0,54,1776161394.733629,reply,120.0,64.0,,,,,,,
0,1.0,55,1776161395.721451,reply,120.0,64.0,,,,,,,
0,1.0,57,1776161398.686297,reply,120.0,64.0,,,,,,,
0,1.0,58,1776161399.673483,reply,120.0,64.0,,,,,,,
0,1.0,59,1776161400.659501,reply,120.0,64.0,,,,,,,
0,1.0,60,1776161401.645335,reply,120.0,64.0,,,,,,,
0,1.0,62,1776161403.661625,reply,120.0,64.0,,,,,,,
0,1.0,63,1776161404.64949,reply,120.0,64.0,,,,,,,
0,1.0,64,1776161406.581664,reply,120.0,64.0,,,,,,,
0,1.0,65,1776161407.569844,reply,120.0,64.0,,,,,,,
0,1.0,66,1776161408.557643,reply,120.0,64.0,,,,,,,
0,1.0,67,1776161409.545644,reply,120.0,64.0,,,,,,,
0,1.0,69,1776161412.49357,reply,120.0,64.0,,,,,,,
0,1.0,71,1776161416.397572,reply,120.0,64.0,,,,,,,
0,1.0,72,1776161421.915052,reply,3705.0,64.0,,,,,,,
0,1.0,73,1776161422.903331,reply,120.0,64.0,,,,,,,
0,1.0,74,1776161423.891426,reply,120.0,64.0,,,,,,,
0,1.0,75,1776161425.824991,reply,122.0,64.0,,,,,,,
0,1.0,76,1776161427.756006,reply,120.0,64.0,,,,,,,
0,1.0,77,1776161428.743682,reply,120.0,64.0,,,,,,,
0,1.0,78,1776161429.731979,reply,120.0,64.0,,,,,,,
0,1.0,79,1776161430.718732,reply,120.0,64.0,,,,,,,
0,1.0,80,1776161432.651754,reply,120.0,64.0,,,,,,,
0,1.0,81,1776161434.582721,reply,120.0,64.0,,,,,,,
0,1.0,82,1776161436.514595,reply,120.0,64.0,,,,,,,
0,1.0,83,1776161437.502816,reply,120.0,64.0,,,,,,,
0,1.0,85,1776161439.502725,reply,120.0,64.0,,,,,,,
0,1.0,86,1776161440.492323,reply,122.0,64.0,,,,,,,
0,1.0,87,1776161441.477703,reply,120.0,64.0,,,,,,,
0,1.0,88,1776161443.410347,reply,120.0,64.0,,,,,,,
0,1.0,89,1776161445.342581,reply,120.0,64.0,,,,,,,
0,1.0,91,1776161447.342606,reply,120.0,64.0,,,,,,,
0,1.0,93,1776161450.304269,reply,120.0,64.0,,,,,,,
0,1.0,94,1776161451.292247,reply,120.0,64.0,,,,,,,
0,1.0,96,1776161453.294582,reply,120.0,64.0,,,,,,,
0,1.0,98,1776161458.8931,reply,120.0,64.0,,,,,,,
0,1.0,99,1776161460.824372,reply,120.0,64.0,,,,,,,
0,1.0,100,1776161461.810829,reply,120.0,64.0,,,,,,,
0,1.0,101,1776161462.797271,reply,120.0,64.0,,,,,,,
0,1.0,102,1776161463.784225,reply,120.0,64.0,,,,,,,
0,1.0,103,1776161464.772294,reply,120.0,64.0,,,,,,,
0,1.0,105,1776161467.72513,reply,120.0,64.0,,,,,,,
0,1.0,106,1776161468.711841,reply,120.0,64.0,,,,,,,
0,1.0,107,1776161470.643806,reply,120.0,64.0,,,,,,,
0,1.0,108,1776161471.633636,reply,122.0,64.0,,,,,,,
0,1.0,109,1776161472.618775,reply,120.0,64.0,,,,,,,
0,1.0,110,1776161474.551621,reply,120.0,64.0,,,,,,,
0,1.0,111,1776161475.539772,reply,120.0,64.0,,,,,,,
0,1.0,112,1776161476.530142,reply,122.0,64.0,,,,,,,
0,1.0,113,1776161478.459373,reply,120.0,64.0,,,,,,,
0,1.0,114,1776161480.390863,reply,120.0,64.0,,,,,,,
0,1.0,115,1776161481.379111,reply,120.0,64.0,,,,,,,
0,1.0,116,1776161482.367422,reply,120.0,64.0,,,,,,,
0,1.0,117,1776161484.299728,reply,120.0,64.0,,,,,,,
0,1.0,118,1776161488.124054,reply,120.0,64.0,,,,,,,
0,1.0,119,1776161489.112451,reply,120.0,64.0,,,,,,,
0,1.0,120,1776161493.667869,reply,120.0,64.0,,,,,,,
0,1.0,121,1776161494.655551,reply,120.0,64.0,,,,,,,
0,1.0,122,1776161495.642725,reply,120.0,64.0,,,,,,,
0,1.0,123,1776161496.629533,reply,120.0,64.0,,,,,,,
0,1.0,124,1776161497.618385,reply,121.0,64.0,,,,,,,
0,1.0,125,1776161498.605064,reply,120.0,64.0,,,,,,,
0,1.0,126,1776161500.536045,reply,120.0,64.0,,,,,,,
0,1.0,127,1776161502.469961,reply,120.0,64.0,,,,,,,
0,1.0,128,1776161503.45843,reply,120.0,64.0,,,,,,,
0,1.0,130,1776161505.469201,reply,120.0,64.0,,,,,,,
0,1.0,131,1776161506.456686,reply,120.0,64.0,,,,,,,
0,1.0,132,1776161507.44503,reply,120.0,64.0,,,,,,,
0,1.0,134,1776161509.437209,reply,120.0,64.0,,,,,,,
0,1.0,135,1776161510.424238,reply,120.0,64.0,,,,,,,
0,1.0,137,1776161512.413112,reply,120.0,64.0,,,,,,,
0,1.0,139,1776161514.429377,reply,120.0,64.0,,,,,,,
0,1.0,140,1776161515.417981,reply,121.0,64.0,,,,,,,
0,1.0,142,1776161517.40527,reply,120.0,64.0,,,,,,,
0,1.0,143,1776161518.392524,reply,120.0,64.0,,,,,,,
0,1.0,144,1776161519.379529,reply,120.0,64.0,,,,,,,
0,1.0,146,1776161522.333128,reply,120.0,64.0,,,,,,,
0,1.0,147,1776161523.321639,reply,120.0,64.0,,,,,,,
0,1.0,148,1776161524.308973,reply,120.0,64.0,,,,,,,
0,1.0,149,1776161525.29735,reply,120.0,64.0,,,,,,,
0,1.0,150,1776161529.880876,reply,120.0,64.0,,,,,,,
0,1.0,151,1776161530.86917,reply,120.0,64.0,,,,,,,
0,1.0,153,1776161532.872983,reply,120.0,64.0,,,,,,,
0,1.0,155,1776161534.888787,reply,120.0,64.0,,,,,,,
0,1.0,156,1776161535.877044,reply,120.0,64.0,,,,,,,
0,1.0,157,1776161537.808912,reply,120.0,64.0,,,,,,,
0,1.0,158,1776161539.740396,reply,120.0,64.0,,,,,,,
0,1.0,159,1776161540.727276,reply,120.0,64.0,,,,,,,
0,1.0,160,1776161541.715404,reply,120.0,64.0,,,,,,,
0,1.0,161,1776161542.702829,reply,120.0,64.0,,,,,,,
0,1.0,162,1776161543.689129,reply,120.0,64.0,,,,,,,
0,1.0,163,1776161544.675639,reply,120.0,64.0,,,,,,,
0,1.0,164,1776161545.663822,reply,121.0,64.0,,,,,,,
0,1.0,165,1776161546.652831,reply,123.0,64.0,,,,,,,
0,1.0,166,1776161547.637854,reply,121.0,64.0,,,,,,,
0,1.0,167,1776161548.625025,reply,120.0,64.0,,,,,,,
0,1.0,168,1776161549.61331,reply,120.0,64.0,,,,,,,
0,1.0,169,1776161550.599987,reply,120.0,64.0,,,,,,,
0,1.0,170,1776161551.588127,reply,121.0,64.0,,,,,,,
0,1.0,171,1776161552.575791,reply,120.0,64.0,,,,,,,
0,1.0,172,1776161553.563643,reply,121.0,64.0,,,,,,,
0,1.0,173,1776161554.550251,reply,120.0,64.0,,,,,,,
0,1.0,174,1776161555.537921,reply,120.0,64.0,,,,,,,
0,1.0,175,1776161556.525643,reply,120.0,64.0,,,,,,,
0,1.0,176,1776161557.513466,reply,120.0,64.0,,,,,,,
0,1.0,177,1776161558.501109,reply,120.0,64.0,,,,,,,
0,1.0,178,1776161559.488601,reply,120.0,64.0,,,,,,,
0,1.0,179,1776161560.475998,reply,120.0,64.0,,,,,,,
0,1.0,180,1776161561.46311,reply,120.0,64.0,,,,,,,
0,1.0,181,1776161566.03977,reply,120.0,64.0,,,,,,,
0,1.0,182,1776161567.028562,reply,122.0,64.0,,,,,,,
0,1.0,183,1776161568.013233,reply,120.0,64.0,,,,,,,
0,1.0,184,1776161569.000558,reply,120.0,64.0,,,,,,,
0,1.0,185,1776161569.987605,reply,120.0,64.0,,,,,,,
0,1.0,186,1776161570.975858,reply,121.0,64.0,,,,,,,
0,1.0,187,1776161571.963744,reply,120.0,64.0,,,,,,,
0,1.0,188,1776161572.951685,reply,120.0,64.0,,,,,,,
0,1.0,189,1776161573.939829,reply,120.0,64.0,,,,,,,
0,1.0,190,1776161574.92676,reply,120.0,64.0,,,,,,,
0,1.0,191,1776161575.914906,reply,120.0,64.0,,,,,,,
0,1.0,192,1776161576.902494,reply,120.0,64.0,,,,,,,
0,1.0,193,1776161577.889047,reply,120.0,64.0,,,,,,,
0,1.0,194,1776161578.875482,reply,120.0,64.0,,,,,,,
0,1.0,195,1776161579.862864,reply,120.0,64.0,,,,,,,
0,1.0,196,1776161580.850364,reply,120.0,64.0,,,,,,,
0,1.0,197,1776161581.837947,reply,120.0,64.0,,,,,,,
0,1.0,198,1776161582.825549,reply,120.0,64.0,,,,,,,
0,1.0,199,1776161583.812632,reply,120.0,64.0,,,,,,,
0,1.0,200,1776161584.800053,reply,120.0,64.0,,,,,,,
0,1.0,201,1776161585.787972,reply,120.0,64.0,,,,,,,
0,1.0,202,1776161586.775045,reply,120.0,64.0,,,,,,,
0,1.0,203,1776161587.76233,reply,120.0,64.0,,,,,,,
0,1.0,204,1776161588.749689,reply,121.0,64.0,,,,,,,
0,1.0,205,1776161589.737168,reply,120.0,64.0,,,,,,,
0,1.0,206,1776161590.724292,reply,120.0,64.0,,,,,,,
0,1.0,207,1776161591.712228,reply,120.0,64.0,,,,,,,
0,1.0,208,1776161592.700196,reply,120.0,64.0,,,,,,,
0,1.0,210,1776161594.702126,reply,120.0,64.0,,,,,,,
0,1.0,211,1776161595.689744,reply,121.0,64.0,,,,,,,
0,1.0,212,1776161596.676984,reply,120.0,64.0,,,,,,,
0,1.0,213,1776161601.245384,reply,120.0,64.0,,,,,,,
0,1.0,214,1776161602.23261,reply,121.0,64.0,,,,,,,
0,1.0,215,1776161603.219668,reply,120.0,64.0,,,,,,,
0,1.0,216,1776161604.208311,reply,121.0,64.0,,,,,,,
0,1.0,217,1776161605.195777,reply,120.0,64.0,,,,,,,
0,1.0,218,1776161606.183962,reply,120.0,64.0,,,,,,,
0,1.0,219,1776161607.171992,reply,120.0,64.0,,,,,,,
0,1.0,221,1776161609.163752,reply,120.0,64.0,,,,,,,
0,1.0,222,1776161610.151983,reply,120.0,64.0,,,,,,,
0,1.0,223,1776161611.140134,reply,120.0,64.0,,,,,,,
0,1.0,224,1776161612.126683,reply,121.0,64.0,,,,,,,
0,1.0,225,1776161613.113577,reply,120.0,64.0,,,,,,,
0,1.0,226,1776161614.101249,reply,120.0,64.0,,,,,,,
0,1.0,227,1776161615.089344,reply,121.0,64.0,,,,,,,
0,1.0,228,1776161616.076989,reply,121.0,64.0,,,,,,,
0,1.0,229,1776161617.064528,reply,121.0,64.0,,,,,,,
0,1.0,230,1776161618.052392,reply,120.0,64.0,,,,,,,
0,1.0,231,1776161619.039404,reply,120.0,64.0,,,,,,,
0,1.0,232,1776161620.027326,reply,120.0,64.0,,,,,,,
0,1.0,233,1776161621.015263,reply,120.0,64.0,,,,,,,
0,1.0,234,1776161622.001986,reply,120.0,64.0,,,,,,,
0,1.0,235,1776161622.990076,reply,120.0,64.0,,,,,,,
0,1.0,236,1776161623.978093,reply,120.0,64.0,,,,,,,
0,1.0,237,1776161624.966521,reply,121.0,64.0,,,,,,,
0,1.0,238,1776161625.953628,reply,120.0,64.0,,,,,,,
0,1.0,239,1776161626.941424,reply,120.0,64.0,,,,,,,
0,1.0,240,1776161627.928526,reply,120.0,64.0,,,,,,,
0,1.0,241,1776161628.91654,reply,120.0,64.0,,,,,,,
0,1.0,242,1776161629.90477,reply,120.0,64.0,,,,,,,
0,1.0,243,1776161630.892588,reply,120.0,64.0,,,,,,,
0,1.0,244,1776161631.879414,reply,120.0,64.0,,,,,,,
0,1.0,245,1776161632.866769,reply,120.0,64.0,,,,,,,
0,1.0,246,1776161637.435133,reply,120.0,64.0,,,,,,,
0,1.0,247,1776161638.422539,reply,120.0,64.0,,,,,,,
0,1.0,248,1776161639.410033,reply,120.0,64.0,,,,,,,
0,1.0,249,1776161640.397588,reply,120.0,64.0,,,,,,,
0,1.0,250,1776161641.385035,reply,120.0,64.0,,,,,,,
0,1.0,251,1776161642.372442,reply,120.0,64.0,,,,,,,
0,1.0,252,1776161643.36005,reply,120.0,64.0,,,,,,,
0,1.0,253,1776161644.347631,reply,120.0,64.0,,,,,,,
0,1.0,254,1776161645.334276,reply,120.0,64.0,,,,,,,
0,1.0,255,1776161646.321218,reply,120.0,64.0,,,,,,,
0,1.0,256,1776161647.308346,reply,120.0,64.0,,,,,,,
0,1.0,257,1776161648.296129,reply,120.0,64.0,,,,,,,
0,1.0,258,1776161649.283721,reply,120.0,64.0,,,,,,,
0,1.0,260,1776161651.272781,reply,121.0,64.0,,,,,,,
0,1.0,261,1776161652.260071,reply,120.0,64.0,,,,,,,
0,1.0,262,1776161653.248132,reply,120.0,64.0,,,,,,,
0,1.0,263,1776161654.236188,reply,121.0,64.0,,,,,,,
0,1.0,264,1776161655.223243,reply,120.0,64.0,,,,,,,
0,1.0,265,1776161656.210167,reply,120.0,64.0,,,,,,,
0,1.0,266,1776161657.198366,reply,120.0,64.0,,,,,,,
0,1.0,267,1776161658.186681,reply,121.0,64.0,,,,,,,
0,1.0,268,1776161659.173496,reply,120.0,64.0,,,,,,,
0,1.0,269,1776161660.16177,reply,120.0,64.0,,,,,,,
0,1.0,270,1776161661.150084,reply,120.0,64.0,,,,,,,
0,1.0,271,1776161662.13792,reply,120.0,64.0,,,,,,,
0,1.0,272,1776161663.125329,reply,120.0,64.0,,,,,,,
0,1.0,273,1776161664.112563,reply,120.0,64.0,,,,,,,
0,1.0,274,1776161665.100263,reply,120.0,64.0,,,,,,,
0,1.0,275,1776161666.087093,reply,120.0,64.0,,,,,,,
0,1.0,276,1776161667.07515,reply,120.0,64.0,,,,,,,
0,1.0,277,1776161668.062718,reply,120.0,64.0,,,,,,,
0,1.0,278,1776161669.049895,reply,120.0,64.0,,,,,,,
0,1.0,279,1776161673.60658,reply,120.0,64.0,,,,,,,
0,1.0,280,1776161674.59414,reply,120.0,64.0,,,,,,,
0,1.0,281,1776161675.581823,reply,120.0,64.0,,,,,,,
0,1.0,282,1776161676.569226,reply,120.0,64.0,,,,,,,
0,1.0,283,1776161677.557194,reply,120.0,64.0,,,,,,,
0,1.0,284,1776161678.544793,reply,120.0,64.0,,,,,,,
0,1.0,285,1776161679.531855,reply,120.0,64.0,,,,,,,
0,1.0,286,1776161680.519232,reply,120.0,64.0,,,,,,,
0,1.0,287,1776161681.507257,reply,120.0,64.0,,,,,,,
0,1.0,288,1776161682.500482,reply,120.0,64.0,,,,,,,
0,1.0,289,1776161683.488829,reply,120.0,64.0,,,,,,,
0,1.0,290,1776161684.476075,reply,120.0,64.0,,,,,,,
0,1.0,291,1776161685.463913,reply,120.0,64.0,,,,,,,
0,1.0,292,1776161686.452024,reply,120.0,64.0,,,,,,,
0,1.0,293,1776161687.440173,reply,121.0,64.0,,,,,,,
0,1.0,294,1776161688.428481,reply,120.0,64.0,,,,,,,
0,1.0,295,1776161689.415718,reply,120.0,64.0,,,,,,,
0,1.0,296,1776161690.4027,reply,120.0,64.0,,,,,,,
0,1.0,297,1776161691.390362,reply,120.0,64.0,,,,,,,
0,1.0,298,1776161692.377679,reply,120.0,64.0,,,,,,,
0,1.0,299,1776161693.365738,reply,120.0,64.0,,,,,,,
0,1.0,300,1776161694.353071,reply,120.0,64.0,,,,,,,
0,1.0,301,1776161695.340706,reply,120.0,64.0,,,,,,,
0,1.0,302,1776161696.328467,reply,120.0,64.0,,,,,,,
0,1.0,303,1776161697.315596,reply,120.0,64.0,,,,,,,
0,1.0,304,1776161698.303553,reply,120.0,64.0,,,,,,,
0,1.0,305,1776161699.290921,reply,120.0,64.0,,,,,,,
0,1.0,306,1776161700.277796,reply,120.0,64.0,,,,,,,
0,1.0,307,1776161701.265746,reply,120.0,64.0,,,,,,,
0,1.0,308,1776161702.253604,reply,120.0,64.0,,,,,,,
0,1.0,309,1776161703.242044,reply,121.0,64.0,,,,,,,
0,1.0,310,1776161704.229492,reply,121.0,64.0,,,,,,,
0,1.0,311,1776161708.807962,reply,120.0,64.0,,,,,,,
0,1.0,312,1776161709.796294,reply,120.0,64.0,,,,,,,
0,1.0,313,1776161710.784544,reply,120.0,64.0,,,,,,,
0,1.0,314,1776161711.772051,reply,120.0,64.0,,,,,,,
0,1.0,315,1776161712.760597,reply,121.0,64.0,,,,,,,
0,1.0,316,1776161713.747214,reply,121.0,64.0,,,,,,,
0,1.0,317,1776161714.73369,reply,120.0,64.0,,,,,,,
0,1.0,318,1776161715.721851,reply,120.0,64.0,,,,,,,
0,1.0,319,1776161716.709443,reply,120.0,64.0,,,,,,,
0,1.0,320,1776161717.697997,reply,121.0,64.0,,,,,,,
0,1.0,321,1776161718.684784,reply,121.0,64.0,,,,,,,
0,1.0,322,1776161719.671881,reply,120.0,64.0,,,,,,,
0,1.0,323,1776161720.659839,reply,120.0,64.0,,,,,,,
0,1.0,324,1776161721.646933,reply,120.0,64.0,,,,,,,
0,1.0,325,1776161722.634181,reply,121.0,64.0,,,,,,,
0,1.0,326,1776161723.620691,reply,121.0,64.0,,,,,,,
0,1.0,327,1776161724.60772,reply,120.0,64.0,,,,,,,
0,1.0,328,1776161725.596042,reply,120.0,64.0,,,,,,,
0,1.0,329,1776161726.584275,reply,121.0,64.0,,,,,,,
0,1.0,330,1776161727.575596,reply,125.0,64.0,,,,,,,
0,1.0,331,1776161728.558393,reply,120.0,64.0,,,,,,,
0,1.0,332,1776161729.546134,reply,120.0,64.0,,,,,,,
0,1.0,333,1776161730.533189,reply,120.0,64.0,,,,,,,
0,1.0,334,1776161731.520694,reply,121.0,64.0,,,,,,,
0,1.0,335,1776161732.508684,reply,121.0,64.0,,,,,,,
0,1.0,336,1776161733.495157,reply,120.0,64.0,,,,,,,
0,1.0,337,1776161734.481519,reply,120.0,64.0,,,,,,,
0,1.0,338,1776161735.468984,reply,120.0,64.0,,,,,,,
0,1.0,339,1776161736.457036,reply,120.0,64.0,,,,,,,
0,1.0,340,1776161737.444158,reply,120.0,64.0,,,,,,,
0,1.0,341,1776161738.431705,reply,120.0,64.0,,,,,,,
0,1.0,342,1776161739.418989,reply,120.0,64.0,,,,,,,
0,1.0,343,1776161740.406087,reply,120.0,64.0,,,,,,,
0,1.0,344,1776161744.986322,reply,120.0,64.0,,,,,,,
0,1.0,345,1776161745.973638,reply,120.0,64.0,,,,,,,
0,1.0,346,1776161746.961259,reply,120.0,64.0,,,,,,,
0,1.0,347,1776161747.947706,reply,120.0,64.0,,,,,,,
0,1.0,348,1776161748.935832,reply,121.0,64.0,,,,,,,
0,1.0,349,1776161749.923084,reply,121.0,64.0,,,,,,,
0,1.0,350,1776161750.91126,reply,121.0,64.0,,,,,,,
0,1.0,351,1776161751.898856,reply,120.0,64.0,,,,,,,
0,1.0,352,1776161752.886416,reply,121.0,64.0,,,,,,,
0,1.0,353,1776161753.873729,reply,120.0,64.0,,,,,,,
0,1.0,354,1776161754.861047,reply,120.0,64.0,,,,,,,
0,1.0,355,1776161755.848737,reply,120.0,64.0,,,,,,,
0,1.0,356,1776161756.837207,reply,121.0,64.0,,,,,,,
0,1.0,357,1776161757.823589,reply,120.0,64.0,,,,,,,
0,1.0,358,1776161758.811493,reply,120.0,64.0,,,,,,,
0,1.0,359,1776161759.799292,reply,120.0,64.0,,,,,,,
0,1.0,360,1776161760.786938,reply,121.0,64.0,,,,,,,
0,1.0,361,1776161761.774893,reply,120.0,64.0,,,,,,,
0,1.0,362,1776161762.762899,reply,120.0,64.0,,,,,,,
0,1.0,363,1776161763.750962,reply,120.0,64.0,,,,,,,
0,1.0,364,1776161764.739427,reply,121.0,64.0,,,,,,,
0,1.0,365,1776161765.728007,reply,121.0,64.0,,,,,,,
0,1.0,366,1776161766.715943,reply,120.0,64.0,,,,,,,
0,1.0,367,1776161767.703294,reply,120.0,64.0,,,,,,,
0,1.0,368,1776161768.691204,reply,121.0,64.0,,,,,,,
0,1.0,369,1776161769.678904,reply,121.0,64.0,,,,,,,
0,1.0,370,1776161770.666311,reply,120.0,64.0,,,,,,,
0,1.0,371,1776161771.654875,reply,120.0,64.0,,,,,,,
0,1.0,372,1776161772.643727,reply,121.0,64.0,,,,,,,
0,1.0,373,1776161773.63054,reply,120.0,64.0,,,,,,,
0,1.0,374,1776161774.618547,reply,120.0,64.0,,,,,,,
0,1.0,375,1776161775.605929,reply,120.0,64.0,,,,,,,
0,1.0,376,1776161780.174632,reply,3701.0,64.0,,,,,,,
0,1.0,377,1776161781.161098,reply,120.0,64.0,,,,,,,
0,1.0,378,1776161782.148077,reply,120.0,64.0,,,,,,,
0,1.0,379,1776161783.136216,reply,120.0,64.0,,,,,,,
0,1.0,380,1776161784.124043,reply,121.0,64.0,,,,,,,
0,1.0,381,1776161785.110844,reply,121.0,64.0,,,,,,,
0,1.0,382,1776161786.097947,reply,120.0,64.0,,,,,,,
0,1.0,383,1776161787.086288,reply,121.0,64.0,,,,,,,
0,1.0,384,1776161788.073983,reply,121.0,64.0,,,,,,,
0,1.0,385,1776161789.06129,reply,121.0,64.0,,,,,,,
0,1.0,386,1776161790.048636,reply,121.0,64.0,,,,,,,
0,1.0,387,1776161791.036758,reply,120.0,64.0,,,,,,,
0,1.0,388,1776161792.023319,reply,121.0,64.0,,,,,,,
0,1.0,389,1776161793.011277,reply,120.0,64.0,,,,,,,
0,1.0,390,1776161793.999489,reply,120.0,64.0,,,,,,,
0,1.0,391,1776161794.987901,reply,120.0,64.0,,,,,,,
0,1.0,392,1776161795.976213,reply,120.0,64.0,,,,,,,
0,1.0,393,1776161796.96431,reply,120.0,64.0,,,,,,,
0,1.0,394,1776161797.952038,reply,120.0,64.0,,,,,,,
0,1.0,395,1776161798.94007,reply,120.0,64.0,,,,,,,
0,1.0,396,1776161799.928185,reply,120.0,64.0,,,,,,,
0,1.0,397,1776161800.916358,reply,121.0,64.0,,,,,,,
0,1.0,398,1776161801.902672,reply,120.0,64.0,,,,,,,
0,1.0,399,1776161802.891152,reply,120.0,64.0,,,,,,,
0,1.0,400,1776161803.879021,reply,120.0,64.0,,,,,,,
0,1.0,401,1776161804.867117,reply,120.0,64.0,,,,,,,
0,1.0,402,1776161805.85525,reply,121.0,64.0,,,,,,,
0,1.0,403,1776161806.8425,reply,120.0,64.0,,,,,,,
0,1.0,404,1776161807.830145,reply,120.0,64.0,,,,,,,
0,1.0,405,1776161808.8181,reply,121.0,64.0,,,,,,,
0,1.0,406,1776161809.805132,reply,120.0,64.0,,,,,,,
0,1.0,407,1776161810.792705,reply,120.0,64.0,,,,,,,
0,1.0,408,1776161811.779412,reply,120.0,64.0,,,,,,,
0,1.0,409,1776161816.347164,reply,120.0,64.0,,,,,,,
0,1.0,410,1776161817.334828,reply,120.0,64.0,,,,,,,
0,1.0,411,1776161818.323096,reply,120.0,64.0,,,,,,,
0,1.0,412,1776161819.310743,reply,120.0,64.0,,,,,,,
0,1.0,413,1776161820.302355,reply,120.0,64.0,,,,,,,
0,1.0,414,1776161821.289665,reply,120.0,64.0,,,,,,,
0,1.0,415,1776161822.277197,reply,120.0,64.0,,,,,,,
0,1.0,416,1776161823.265074,reply,120.0,64.0,,,,,,,
0,1.0,417,1776161824.252738,reply,120.0,64.0,,,,,,,
0,1.0,418,1776161825.239084,reply,120.0,64.0,,,,,,,
0,1.0,419,1776161826.219536,reply,120.0,64.0,,,,,,,
0,1.0,420,1776161827.206479,reply,120.0,64.0,,,,,,,
0,1.0,421,1776161828.194065,reply,121.0,64.0,,,,,,,
0,1.0,422,1776161829.181372,reply,120.0,64.0,,,,,,,
0,1.0,423,1776161830.168674,reply,120.0,64.0,,,,,,,
0,1.0,424,1776161831.156845,reply,120.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776162335.735139,reply,120.0,64.0,,,,,,,
0,1.0,2,1776162336.722864,reply,120.0,64.0,,,,,,,
0,1.0,3,1776162337.710473,reply,120.0,64.0,,,,,,,
0,1.0,4,1776162338.69853,reply,121.0,64.0,,,,,,,
0,1.0,5,1776162339.684498,reply,120.0,64.0,,,,,,,
0,1.0,6,1776162340.672435,reply,120.0,64.0,,,,,,,
0,1.0,7,1776162341.660361,reply,120.0,64.0,,,,,,,
0,1.0,8,1776162342.647904,reply,120.0,64.0,,,,,,,
0,1.0,9,1776162343.636033,reply,120.0,64.0,,,,,,,
0,1.0,10,1776162344.623446,reply,120.0,64.0,,,,,,,
0,1.0,11,1776162345.61166,reply,121.0,64.0,,,,,,,
0,1.0,12,1776162346.599751,reply,121.0,64.0,,,,,,,
0,1.0,13,1776162347.587036,reply,120.0,64.0,,,,,,,
0,1.0,14,1776162352.158882,reply,120.0,64.0,,,,,,,
0,1.0,15,1776162353.145528,reply,120.0,64.0,,,,,,,
0,1.0,16,1776162354.132363,reply,120.0,64.0,,,,,,,
0,1.0,17,1776162355.120447,reply,121.0,64.0,,,,,,,
0,1.0,18,1776162356.108772,reply,121.0,64.0,,,,,,,
0,1.0,19,1776162357.096803,reply,120.0,64.0,,,,,,,
0,1.0,20,1776162358.084687,reply,120.0,64.0,,,,,,,
0,1.0,21,1776162359.072947,reply,120.0,64.0,,,,,,,
0,1.0,22,1776162360.061119,reply,120.0,64.0,,,,,,,
0,1.0,23,1776162361.048395,reply,120.0,64.0,,,,,,,
0,1.0,24,1776162362.036929,reply,120.0,64.0,,,,,,,
0,1.0,25,1776162363.023414,reply,121.0,64.0,,,,,,,
0,1.0,26,1776162364.009443,reply,120.0,64.0,,,,,,,
0,1.0,27,1776162364.997531,reply,120.0,64.0,,,,,,,
0,1.0,28,1776162365.985086,reply,120.0,64.0,,,,,,,
0,1.0,29,1776162366.973304,reply,120.0,64.0,,,,,,,
0,1.0,30,1776162367.961178,reply,120.0,64.0,,,,,,,
0,1.0,31,1776162368.949036,reply,120.0,64.0,,,,,,,
0,1.0,32,1776162369.93707,reply,120.0,64.0,,,,,,,
0,1.0,33,1776162370.924,reply,120.0,64.0,,,,,,,
0,1.0,34,1776162371.913307,reply,122.0,64.0,,,,,,,
0,1.0,35,1776162372.899264,reply,120.0,64.0,,,,,,,
0,1.0,36,1776162373.886555,reply,120.0,64.0,,,,,,,
0,1.0,37,1776162374.881114,reply,128.0,64.0,,,,,,,
0,1.0,38,1776162375.861434,reply,120.0,64.0,,,,,,,
0,1.0,39,1776162376.849602,reply,120.0,64.0,,,,,,,
0,1.0,41,1776162378.851236,reply,120.0,64.0,,,,,,,
0,1.0,42,1776162379.839121,reply,120.0,64.0,,,,,,,
0,1.0,43,1776162380.826299,reply,120.0,64.0,,,,,,,
0,1.0,44,1776162381.813377,reply,120.0,64.0,,,,,,,
0,1.0,45,1776162382.800789,reply,120.0,64.0,,,,,,,
0,1.0,46,1776162383.787598,reply,120.0,64.0,,,,,,,
0,1.0,48,1776162389.383701,reply,120.0,64.0,,,,,,,
0,1.0,49,1776162390.371152,reply,120.0,64.0,,,,,,,
0,1.0,51,1776162393.303543,reply,120.0,64.0,,,,,,,
0,1.0,52,1776162394.291771,reply,120.0,64.0,,,,,,,
0,1.0,53,1776162395.279037,reply,120.0,64.0,,,,,,,
0,1.0,54,1776162398.155752,reply,120.0,64.0,,,,,,,
0,1.0,55,1776162399.143975,reply,120.0,64.0,,,,,,,
0,1.0,56,1776162401.077612,reply,120.0,64.0,,,,,,,
0,1.0,57,1776162402.064468,reply,120.0,64.0,,,,,,,
0,1.0,58,1776162403.052348,reply,120.0,64.0,,,,,,,
0,1.0,59,1776162405.928009,reply,120.0,64.0,,,,,,,
