time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
6995,0.0,120549.73333333334,120687.9,622.7333333333332,334500.0,15.0155,0.9841567618708384,0.9620415224913494,3.0,1876934.0,15.26,121.21666666666665,122.3,0.9582449234581593,3,0,454,0.0,0,0,0.0,29.848300000000002,62.92,2526,120.645,120.235,223.0,221.0,0.0,0.0,14.9179,3.0,1.0068465157715973,1.012416826749074,0.0,0.0,0.596716,0.9839777195281783,1
6996,0.0,120192.75,120304.7,890.5500000000001,328500.0,18.0914,0.9895772514965263,0.9576595744680851,4.0,2261417.0,18.35,120.27,120.38,0.16522711641858523,3,1,1648,0.0,0,0,0.0,34.876599999999996,70.81,3072,120.286,120.146,219.0,219.0,0.0,0.0,17.8717,4.0,1.0038649461287898,1.0045101478326233,0.0,0.03333333333333333,0.7148680000000001,0.9859073569482288,1
6997,0.0,122519.43999999999,122833.6,1600.24,291000.0,23.0077,1.0058987726399566,0.9893617021276596,5.0,2875961.0,22.88,123.76,124.68,1.30107647738325,2,4,6024,0.0,0,0,0.0,45.72239999999999,93.41,3820,122.563,119.945,194.0,191.0,0.0,0.0,23.2121,5.0,1.0232977532782093,1.0336590662323561,0.0,0.13333333333333333,0.928484,1.0055812937062938,1
6998,0.0,122666.06000000001,122928.2,1868.14,351000.0,23.4752,1.025111955289288,1.0012621359223302,5.0,2934394.0,22.88,121.2175,123.42,2.7785052936186165,4,5,7608,0.0,0,2,2.146,49.5663,99.32,3848,122.63,119.851,234.0,231.0,0.0,0.0,21.1202,5.0,1.0245223419360228,1.0124237868537542,0.0,0.16666666666666666,0.844808,1.026013986013986,1
6999,0.0,120659.225,120799.3,1103.75,298500.0,18.604300000000002,0.9994737119072516,0.9659870550161813,4.0,2325526.0,18.57,119.92,121.09,1.6546298679765237,2,1,2533,0.0,0,0,0.0,34.656,69.57,3126,120.61,119.721,199.0,196.0,0.0,0.0,18.827,4.0,1.0077610039254992,1.0015869038670342,0.0,0.03333333333333333,0.7530800000000001,1.0018470651588585,1
7000,0.0,120773.57500000001,121141.6,1673.125,330000.0,18.6646,1.00764292771431,0.9741586073500969,4.0,2333073.0,18.57,121.59,122.96,1.3350905087920615,4,1,1537,0.0,0,0,0.0,37.0161,75.54,3096,121.006,119.944,220.0,220.0,0.0,0.0,17.6913,4.0,1.0087160694896853,1.0155349536457028,0.0,0.03333333333333333,0.707652,1.005094238018309,1
7001,0.0,120967.925,121048.1,672.7,295500.0,20.7226,1.0164738559690494,1.0038581314878892,4.0,2590320.0,20.4,121.30666666666666,122.41,1.0715565002991387,3,1,2739,0.0,0,0,0.0,40.405,82.72,3454,120.956,120.004,197.0,194.0,0.0,0.0,19.8566,4.0,1.0103393051031488,1.0131685180545114,0.0,0.03333333333333333,0.794264,1.0158137254901962,1
7002,0.0,121230.2,121551.8,1133.975,274500.0,20.4598,1.0003009170163442,0.9524944812362031,4.0,2557481.0,20.4,124.10333333333334,127.61,3.0936440217538532,3,2,3683,0.0,0,0,0.0,41.1883,87.3,3394,121.158,120.146,183.0,182.0,0.0,0.0,20.6918,4.0,1.012529858849077,1.0365266293605055,0.0,0.06666666666666667,0.8276720000000001,1.0029313725490197,1
7003,0.0,128596.13999999998,128975.5,7668.139999999999,294000.0,24.642,0.9997568181606745,0.9749448123620309,5.0,3080242.0,24.630000000000003,129.33666666666667,131.84,2.2215385059308344,3,21,32276,0.0,0,16,17.194000000000003,53.123400000000004,106.62,4118,128.749,119.78,196.0,193.0,0.0,0.0,23.435,5.0,1.0740511150087697,1.0802360867507448,0.0,0.7,0.9373999999999999,1.0004872107186358,1
7004,0.0,132437.86000000002,132617.8,27632.140000000003,402000.0,25.073900000000002,1.0177722450721183,1.0047990543735223,5.0,3134233.0,24.630000000000003,134.19,134.5,0.4384062043356627,2,26,40180,0.0,0,10,9.763,48.4443,98.08,4134,132.49,120.295,268.0,265.0,0.0,0.0,22.888,5.0,1.1061376430301513,1.1207717364069154,0.0,0.8666666666666667,0.9155200000000001,1.018022736500203,1
7005,0.0,136203.36666666667,136440.4,29248.75,399000.0,25.3245,0.9376625923743518,0.9186524822695035,6.0,3165560.0,27.01,134.1575,138.57,6.244781154425402,4,29,44372,0.0,0,18,17.899,50.194199999999995,103.81,4206,136.152,120.138,266.0,266.0,0.0,0.0,23.0361,6.0,1.1375876277179209,1.1205002923243965,0.0,0.9666666666666667,0.921444,1.01298,1
7006,0.0,126112.81999999999,126252.6,7756.719999999999,304500.0,22.057,1.0001072651400496,0.981586073500967,5.0,2757112.0,22.09,125.78666666666668,127.73,1.6862483012099203,3,12,19122,0.0,0,4,4.071,44.873400000000004,95.04,3674,126.03,119.924,203.0,201.0,0.0,0.0,21.4846,5.0,1.0533101144241208,1.050586040814054,0.0,0.4,0.859384,0.9985061113626075,1
7007,0.0,122782.13999999998,122999.7,1555.54,303000.0,22.3903,1.0101568287545535,0.9697899159663866,5.0,2798782.0,22.09,122.52,123.24,0.8722958213817135,3,6,10190,0.0,0,2,2.083,46.3554,94.21,3708,122.774,119.764,202.0,201.0,0.0,0.0,22.3069,5.0,1.0254918566775244,1.023302430468554,0.0,0.2,0.892276,1.0135943866002717,1
7008,0.0,121533.23999999999,121634.3,1313.4,319500.0,22.483900000000002,1.0101051460403403,0.9490336134453783,5.0,2810490.0,22.09,121.23333333333333,121.46,0.23544284515213687,3,5,7806,0.0,0,0,0.0,44.6857,94.23,3692,121.452,119.968,213.0,211.0,0.0,0.0,20.5047,5.0,1.0150608869957403,1.0125560288426738,0.0,0.16666666666666666,0.820188,1.0178315980081485,1
7009,0.0,121198.76000000001,121450.7,968.36,363000.0,21.966,0.9957370755987951,0.9614184397163119,5.0,2745748.0,22.09,121.72333333333334,122.78,0.9744913202965595,3,4,6015,0.0,0,0,0.0,44.0549,91.85,3660,121.424,119.992,242.0,240.0,0.0,0.0,20.1024,5.0,1.0122672680197111,1.0166485703944987,0.0,0.13333333333333333,0.8040959999999999,0.9943866002716162,1
7010,0.0,121484.32500000001,121642.8,1412.8,376500.0,19.825200000000002,1.0055534113539348,0.9865011820330969,4.0,2478154.0,19.71,121.52,122.77,1.7677669529663689,2,2,3463,0.0,0,0,0.0,40.7102,81.95,3270,121.599,120.232,251.0,249.0,0.0,0.0,18.3159,4.0,1.0146523427712353,1.014950304852585,0.0,0.06666666666666667,0.732636,1.0058447488584477,1
7011,0.0,120993.375,121242.0,1286.075,372000.0,19.9266,1.0116493910592488,0.9936557059961315,4.0,2490818.0,19.71,121.1,121.83,0.6512040130916448,4,1,2258,0.0,0,0,0.0,39.6144,81.12,3336,121.168,120.045,248.0,247.0,0.0,0.0,19.4135,4.0,1.0105518667000752,1.0114424120938779,0.0,0.03333333333333333,0.77654,1.0109893455098935,1
7012,0.0,120990.875,121102.2,1735.0500000000002,334500.0,19.743000000000002,1.0009248769923853,0.9828697571743928,4.0,2467874.0,19.71,122.395,123.22,1.1667261889578076,2,1,2749,0.0,0,0,0.0,38.3908,80.53,3282,121.195,119.734,223.0,223.0,0.0,0.0,17.9686,4.0,1.0105309863860352,1.022258414766558,0.0,0.03333333333333333,0.7187439999999999,1.0016742770167428,1
7013,0.0,120461.95,120628.8,941.925,339000.0,19.5711,0.9942364627785711,0.9732006920415224,4.0,2446370.0,19.71,122.595,127.91,3.6690643675647507,4,1,2176,0.0,0,0,0.0,38.037800000000004,76.41,3304,120.521,120.262,226.0,224.0,0.0,0.0,18.7899,4.0,1.0061133383446086,1.023928839889752,0.0,0.03333333333333333,0.7515959999999999,0.9929528158295282,1
7014,0.0,125465.04,125699.6,4521.36,327000.0,24.0014,0.9870691664813529,0.9707785467128028,5.0,3000171.0,24.310000000000002,127.37333333333333,129.24,1.6167044669120434,3,11,17440,0.0,0,10,10.15,49.1447,102.39,4034,125.543,119.867,218.0,216.0,0.0,0.0,24.4342,5.0,1.0478997744926084,1.0638380801247251,0.0,0.36666666666666664,0.977368,0.9873056355409295,1
7015,0.0,130538.26666666666,130772.8,8670.666666666666,397500.0,24.8745,0.850425820204777,0.8318913043478262,6.0,3109328.0,29.23,131.76666666666665,132.64,0.8030774142841628,3,23,34713,0.0,0,46,48.224999999999994,52.6459,107.67,4184,130.36,120.295,265.0,265.0,0.0,0.0,24.3146,6.0,1.0902720008908933,1.10053175199755,0.0,0.7666666666666667,0.9725839999999999,0.9949800000000001,1
7016,0.0,133540.68333333332,133999.9,13578.583333333334,300000.0,25.3402,0.8664807341305386,0.8395508274231678,6.0,3167522.0,29.23,131.35999999999999,133.72,4.035789885511884,3,30,45988,0.0,0,46,47.203,51.5818,103.94,4188,133.436,120.283,200.0,199.0,0.0,0.0,24.5774,6.0,1.115348562042373,1.0971352209137224,0.0,1.0,0.9830960000000001,1.013608,1
7017,0.0,126225.31999999999,126420.0,4412.08,382500.0,23.271700000000003,0.9926206363751782,0.9685162601626017,5.0,2908967.0,23.45,126.04,126.4,0.4326661530556813,3,14,21247,0.0,0,4,3.7279999999999998,43.5614,87.74,3894,126.008,120.087,255.0,252.0,0.0,0.0,23.0983,5.0,1.0542497285559174,1.052701912636766,0.0,0.4666666666666667,0.923932,0.9923965884861409,1
7018,0.0,125164.8,125315.3,5367.18,283500.0,23.192,0.9884020842313065,0.9698373983739839,5.0,2898994.0,23.45,125.52000000000001,126.34,1.1596551211459334,2,9,13884,0.0,0,0,0.0,43.4507,87.43,3890,125.106,120.139,189.0,189.0,0.0,0.0,23.456,5.0,1.0453921322976698,1.048358807316462,0.0,0.3,0.93824,0.988997867803838,1
7019,0.0,121398.6,121474.8,1839.85,361500.0,19.2511,1.0182911956424878,1.002147001934236,4.0,2406376.0,18.92,121.71333333333332,123.55,1.908673186622932,3,4,6713,0.0,0,0,0.0,38.5491,79.74,3138,121.404,119.966,241.0,240.0,0.0,0.0,18.6388,4.0,1.0139363568028064,1.016565049138339,0.0,0.13333333333333333,0.745552,1.0175,1
7020,0.0,121362.325,121542.9,1253.875,363000.0,18.6373,0.9834697738593945,0.9557210401891252,4.0,2329672.0,18.92,121.96999999999998,123.11,1.069018241191427,3,2,3921,0.0,0,0,0.0,35.7012,71.76,3104,121.409,119.71,242.0,241.0,0.0,0.0,17.2744,4.0,1.013633383446087,1.018708761379771,0.0,0.06666666666666667,0.690976,0.9850581395348836,1
7021,0.0,119755.925,119982.7,529.6,327000.0,19.0233,1.0057051147915608,0.981431334622824,4.0,2377898.0,18.92,119.87,120.55,0.5902541825349491,3,2,3100,0.0,0,0,0.0,38.197,79.66,3146,119.926,120.183,218.0,218.0,0.0,0.0,18.0706,4.0,1.000216528856594,1.0011692975862356,0.0,0.06666666666666667,0.7228239999999999,1.0054598308668075,1
7022,0.0,121258.42,121763.2,820.0200000000001,346500.0,21.2649,1.0162722189403797,0.9803048780487805,5.0,2658122.0,20.92,122.00999999999999,123.46,1.3259964806388629,4,2,3104,0.0,0,0,0.0,41.012299999999996,85.58,3506,121.3,120.081,231.0,230.0,0.0,0.0,19.2903,5.0,1.0127655558339597,1.01904284640441,0.0,0.06666666666666667,0.771612,1.0164866156787762,1
7023,0.0,120897.23999999999,121168.9,1937.52,349500.0,21.081,1.0034484951771727,0.9579,5.0,2635117.0,20.92,122.35,122.64,0.4101219330882014,2,2,3515,0.0,0,0,0.0,44.6147,90.09,3542,120.857,119.831,233.0,231.0,0.0,0.0,19.9247,5.0,1.009748935103984,1.0218825691138393,0.0,0.06666666666666667,0.796988,1.0076959847036329,1
7024,0.0,120697.3,120968.2,1690.4599999999998,358500.0,20.8603,0.9937365171491089,0.9691,5.0,2607540.0,20.92,121.7075,123.07,1.14479619729161,4,1,2473,0.0,0,0,0.0,41.200199999999995,88.26,3462,120.816,119.716,239.0,239.0,0.0,0.0,20.134,5.0,1.008079011108327,1.0165163284055792,0.0,0.03333333333333333,0.80536,0.9971462715105162,1
7025,0.0,120411.59999999999,120431.4,469.23333333333335,298500.0,11.7744,1.0106718358422335,0.9745652173913043,3.0,1471804.0,11.77,118.96333333333332,120.13,1.493597446882306,3,0,876,0.0,0,0,0.0,24.0675,51.04,1978,120.435,119.794,199.0,196.0,0.0,0.0,11.3386,3.0,1.0056928088198447,0.9935967036944234,0.0,0.0,0.453544,1.000373831775701,1
7026,0.0,119288.26666666666,119614.9,1123.1000000000001,354000.0,12.0315,1.015624204580495,0.98825,3.0,1503935.0,11.77,119.91000000000001,120.98,0.9315041599477739,3,0,273,0.0,0,0,0.0,22.7762,46.23,2006,119.318,120.281,236.0,233.0,0.0,0.0,11.5997,3.0,0.9963105877112391,1.0015033826108746,0.0,0.0,0.463988,1.0222175021240443,1
7027,0.0,120434.25,120713.1,1007.35,325500.0,10.369299999999999,1.0608474896980908,1.0523913043478261,2.0,1296169.0,9.77,121.02999999999999,122.1,1.2813664581219502,3,0,104,0.0,0,0,0.0,21.2466,42.65,1678,120.241,119.858,217.0,215.0,0.0,0.0,9.752,2.0,1.0058819844650464,1.0108577633007598,0.0,0.0,0.39008000000000004,1.0613408393039918,1
7028,0.0,120087.7,120087.7,1006.7,285000.0,4.7212,1.0263478260869565,1.0263478260869565,1.0,590154.0,4.6,120.94999999999999,121.46,0.7212489168102706,2,0,808,0.0,0,0,0.0,9.3769,19.53,780,120.153,120.039,190.0,187.0,0.0,0.0,4.4333,1.0,1.0029875553328322,1.0101895932514824,0.0,0.0,0.177332,1.0263478260869565,1
7029,0.0,119920.0,119962.7,937.0,307500.0,13.2222,1.0159994774503844,1.0054347826086958,3.0,1652771.0,13.02,120.50999999999999,122.98,2.1579851714041083,3,0,902,0.0,0,0,0.0,26.8061,54.44,2152,119.805,119.838,205.0,202.0,0.0,0.0,12.6963,3.0,1.0015869038670342,1.0065146579804558,0.0,0.0,0.5078520000000001,1.0155299539170508,1
7030,0.0,120874.03333333333,121108.4,1544.6000000000001,366000.0,13.3222,1.0262962607487032,1.0124259259259258,3.0,1665278.0,13.02,122.83,131.24,5.644023387619864,4,0,929,0.0,0,0,0.0,26.452800000000003,53.38,2170,120.873,120.072,244.0,241.0,0.0,0.0,12.1861,3.0,1.009555110108856,1.0258915894095046,0.0,0.0,0.487444,1.02321044546851,1
7031,0.0,129385.775,129615.6,7202.2,357000.0,24.9384,0.9238090607323007,0.9114782608695653,4.0,3117294.0,27.02,129.70666666666668,131.43,2.184361081262283,3,22,34338,0.0,0,42,42.150000000000006,50.1661,104.01,4164,129.529,119.828,238.0,237.0,0.0,0.0,23.6383,4.0,1.0806462457195356,1.0833263732286533,0.0,0.7333333333333333,0.945532,0.9975360000000001,1
7032,0.0,132476.075,132949.8,3856.125,393000.0,25.1312,0.9419244262047206,0.9116214285714286,4.0,3141413.0,27.02,134.50333333333333,136.06,1.3779090439261017,3,27,40976,0.0,0,56,56.067,50.0169,100.73,4162,132.546,119.783,262.0,259.0,0.0,0.0,23.265,4.0,1.1064568195105655,1.123388735766586,0.0,0.9,0.9306,1.005248,1
7033,16.0,134485.25,134618.6,8115.5,147000.0,11.703000000000001,0.4295988783084018,0.41708695652173916,4.0,1462864.0,27.02,133.62666666666667,136.56,3.315152082987049,3,29,43787,0.009036,18,38,36.288,22.6251,46.86,1974,134.544,120.0,98.0,96.0,16.0,7.0,10.9757,4.0,1.1232377014950305,1.1160667056432527,0.008105369807497468,0.9666666666666667,0.439028,0.46812000000000004,1
7034,0.0,131263.925,131325.2,5339.025,351000.0,25.335900000000002,0.9436029076534476,0.9275857142857143,4.0,3166987.0,27.02,130.35333333333332,131.41,1.0451953565402639,3,25,38978,0.0,0,42,43.29,52.0322,108.76,4206,131.172,119.859,234.0,233.0,0.0,0.0,25.4845,4.0,1.0963327904451683,1.0887274144603134,0.0,0.8333333333333334,1.01938,1.013436,1
7035,0.0,132848.80000000002,133153.5,14423.066666666668,300000.0,24.8769,0.49037425393663847,0.4838121990369181,6.0,3109609.0,51.0,132.985,134.36,1.9445436482630056,2,25,38563,0.0,0,158,156.909,49.4546,99.83,4148,132.788,119.726,200.0,199.0,0.0,0.0,23.3766,6.0,1.1095698655307777,1.1107074250396727,0.0,0.8333333333333334,0.935064,0.995076,1
7036,12.0,135248.0,135478.3,7911.099999999999,171000.0,11.5,0.2241033961186434,0.21269565217391306,6.0,1437490.0,51.0,134.27,134.73,0.5192301994298867,4,29,44680,0.009269,18,200,201.594,23.2785,48.22,1924,135.237,120.136,114.0,112.0,12.0,5.0,11.7727,6.0,1.1296082853086111,1.121439906456193,0.006237006237006237,0.9666666666666667,0.470908,0.46,1
7037,27.0,134340.9,134648.0,9911.816666666668,117000.0,9.1686,0.15794290657506058,0.1502826086956522,6.0,1146076.0,58.2,132.02666666666667,133.84,2.0774343150466565,3,31,46922,0.026178,40,288,301.08000000000004,18.683,37.69,1488,134.244,119.858,78.0,76.0,27.0,12.0,8.501,6.0,1.1220320721623653,1.102703304657702,0.018145161290322582,1.0333333333333334,0.34003999999999995,0.36674399999999996,1
7038,6.0,131660.8,131958.3,21156.757142857143,187500.0,12.5617,0.1799151740747214,0.15279843444227006,7.0,1570198.0,70.72,131.67333333333332,133.33,1.449287181111235,3,30,46158,0.007401,16,306,311.19399999999996,26.1903,54.54,2146,131.748,119.714,125.0,123.0,7.0,4.0,12.3565,7.0,1.099647540299006,1.0997522202733927,0.0027958993476234857,1.0,0.49426000000000003,0.502468,1
7039,0.0,132004.2857142857,132193.1,11636.342857142856,318000.0,25.4114,0.35994848842261845,0.3458426966292134,7.0,3176403.0,70.72,133.94333333333336,138.55,4.0328815173934185,3,28,43226,0.0,0,318,317.63800000000003,50.833200000000005,109.68,4240,131.866,120.214,212.0,210.0,0.0,0.0,25.0871,7.0,1.1025163761320114,1.1187115454216432,0.0,0.9333333333333333,1.003484,1.016456,1
7040,13.0,136821.7142857143,136991.2,3151.7571428571428,145500.0,8.8837,0.12566099734782482,0.10815217391304349,7.0,1110443.0,70.72,136.10999999999999,138.82,2.354208996669579,3,30,45540,0.014966,22,346,341.869,17.1736,36.25,1448,136.702,119.921,97.0,96.0,14.0,5.0,8.4355,7.0,1.142752144706542,1.1368078175895764,0.008977900552486187,1.0,0.33742,0.355348,1
7041,10.0,133885.45714285714,134307.4,30898.3,184500.0,14.777899999999999,0.21115107365633104,0.19701428571428573,7.0,1847237.0,70.72,134.85333333333335,136.86,2.0620701572287357,3,31,46654,0.005795,14,286,282.297,28.4652,59.99,2402,133.765,119.854,123.0,123.0,9.0,6.0,13.6791,7.0,1.1182281562086123,1.1263119797321752,0.004163197335553705,1.0333333333333334,0.547164,0.591116,1
7042,0.0,134099.58571428573,134218.6,2809.714285714286,409500.0,25.3662,0.3593902406127209,0.3476645264847512,7.0,3170762.0,70.72,135.32333333333335,135.67,0.3271594921950511,3,28,43033,0.0,0,300,285.483,47.9051,97.54,4194,134.249,120.259,273.0,270.0,0.0,0.0,23.2446,7.0,1.1200165849351518,1.130237478771681,0.0,0.9333333333333333,0.9297839999999999,1.014648,1
7043,0.0,133226.92857142858,133353.7,23424.399999999998,414000.0,24.200499999999998,0.34218024097050553,0.3331857638888889,7.0,3025076.0,70.72,133.09,134.42,1.9270962612179,3,30,45737,0.0,0,336,342.148,50.226600000000005,104.33,4110,133.234,119.786,276.0,276.0,0.0,0.0,23.6402,7.0,1.1127280428583362,1.1115843982293494,0.0,1.0,0.945608,0.9680199999999999,1
7044,0.0,132200.6,132349.9,11127.266666666668,382500.0,24.7598,0.37852836332220496,0.36063600782778865,6.0,3094963.0,65.32,132.45000000000002,134.16,1.695199103350397,3,26,39493,0.0,0,302,290.256,47.64960000000001,95.66,4130,132.204,120.292,255.0,252.0,0.0,0.0,24.7517,6.0,1.1041560177065064,1.1062390378351292,0.0,0.8666666666666667,0.990068,0.9903919999999999,1
7045,0.0,135577.325,135887.6,47168.475,420000.0,24.799599999999998,0.33667445742850005,0.30397727272727276,8.0,3099948.0,72.9,135.39666666666668,136.74,1.1657758503817726,3,30,46316,0.0,0,350,361.46299999999997,52.1326,106.74,4206,135.527,120.262,280.0,278.0,0.0,0.0,24.9846,8.0,1.1323588490770902,1.1308499679835184,0.0,1.0,0.999384,0.991984,1
7046,13.0,135367.1125,135593.7,2713.25,144000.0,9.539200000000001,0.1334870290773685,0.12466453674121405,8.0,1192408.0,72.9,135.20000000000002,135.65,0.5408326913195991,3,30,46274,0.017834,28,304,303.856,18.5093,38.14,1542,135.354,119.867,96.0,95.0,12.0,5.0,8.9517,8.0,1.1306031278710431,1.1292073832790446,0.008430609597924773,1.0,0.35806800000000005,0.381568,1
7047,0.0,134409.5375,134622.6,16773.775,357000.0,24.7937,0.33987272646534444,0.30960227272727275,8.0,3099206.0,72.9,133.875,135.37,2.1142492757477833,2,31,47864,0.0,0,320,335.984,52.1358,106.38,4136,134.419,119.874,238.0,235.0,0.0,0.0,22.6642,8.0,1.1226053411843315,1.1181408168378852,0.0,1.0333333333333334,0.906568,0.9917480000000001,1
7048,38.0,133925.05,134497.1,4812.025,136500.0,9.2304,0.12509513416446516,0.09852272727272728,8.0,1153797.0,72.9,135.3475,137.77,1.8104764566268223,4,30,46245,0.046272,72,320,328.80899999999997,18.3129,38.21,1484,133.932,119.988,91.0,89.0,39.0,22.0,8.1711,8.0,1.1185588407249645,1.1304393218073998,0.025606469002695417,1.0,0.32684399999999997,0.369216,1
7049,46.0,136058.7625,136160.0,26456.475000000002,106500.0,8.2189,0.11370281582925819,0.10152709359605913,8.0,1027350.0,72.9,137.38,138.98,2.262741699796944,2,31,47372,0.04039,58,316,317.11699999999996,16.5948,35.2,1378,136.195,120.128,71.0,69.0,45.0,25.0,7.9858,8.0,1.1363798755533283,1.1474150171218573,0.033381712626995644,1.0333333333333334,0.319432,0.328756,1
7050,11.0,131131.24,131459.7,6413.2,133500.0,10.9703,0.13656693036257292,0.090418410041841,10.0,1371264.0,78.25,132.3875,133.56,1.3122341000497328,4,29,43833,0.009434,18,356,362.66499999999996,23.1186,46.26,1890,131.068,119.76,89.0,86.0,11.0,7.0,10.9303,10.0,1.0952245886578134,1.1057170299841308,0.00582010582010582,0.9666666666666667,0.43721200000000005,0.438812,1
7051,24.0,134907.07272727272,135130.3,19778.28181818182,118500.0,8.5907,0.10003203433430709,0.05321739130434783,11.0,1073820.0,82.03,133.34333333333333,134.36,1.3211484902664596,3,31,46852,0.027888,42,424,425.762,17.6453,37.73,1464,134.813,119.997,79.0,77.0,24.0,14.0,8.4914,11.0,1.126760817900883,1.1137002700520615,0.01639344262295082,1.0333333333333334,0.339656,0.343628,1
7052,38.0,133344.76363636364,133613.6,19941.145454545454,106500.0,8.9945,0.10995510764104982,0.06578260869565218,11.0,1124302.0,82.03,133.86,134.71,1.2020815280171528,2,27,41900,0.048684,74,356,345.813,16.8598,34.0,1446,133.419,119.95,71.0,68.0,38.0,21.0,8.7213,11.0,1.1137122161226396,1.1180155349536458,0.02627939142461964,0.9,0.348852,0.35978,1
7053,0.0,132790.87272727274,133124.7,6656.345454545455,333000.0,25.0545,0.3055069561273584,0.24107954545454546,11.0,3131794.0,82.03,134.035,135.19,1.2657672245190636,4,25,38407,0.0,0,398,378.384,47.661100000000005,98.33,4176,132.859,120.254,222.0,219.0,0.0,0.0,23.5666,11.0,1.109086049672369,1.1194771569364403,0.0,0.8333333333333334,0.9426640000000001,1.00218,1
7054,25.0,132898.46,133068.8,19609.870000000003,127500.0,8.5107,0.10672392902837971,0.037060810810810814,10.0,1063845.0,77.43,133.10333333333332,133.93,1.1266913212292617,3,30,46155,0.03073,48,380,397.47299999999996,19.0101,38.92,1514,132.919,119.854,85.0,83.0,25.0,15.0,9.0569,10.0,1.1099846320888664,1.1116957599042288,0.016512549537648614,1.0,0.36227600000000004,0.340428,1
7055,0.0,130009.22727272728,130311.3,3911.3272727272724,355500.0,25.473,0.30602566929397573,0.2782845188284519,11.0,3184117.0,83.41,130.47,132.05,1.3947042697288985,3,25,37680,0.0,0,434,427.887,49.2213,101.73,4160,130.034,120.2,237.0,237.0,0.0,0.0,24.9228,11.0,1.0858533974169153,1.0897018291155098,0.0,0.8333333333333334,0.9969119999999999,1.01892,1
7056,0.0,132545.5,133089.9,12898.018181818183,388500.0,25.0383,0.3062978337364811,0.287512315270936,11.0,3129757.0,83.41,131.68,132.3,0.8768124086713254,2,27,41390,0.0,0,424,449.942,53.17400000000001,108.17,4174,132.521,120.14,259.0,259.0,0.0,0.0,24.1842,11.0,1.107036665831454,1.0998079011108328,0.0,0.9,0.967368,1.001532,1
7057,14.0,134694.1181818182,134936.0,6096.418181818182,177000.0,11.6328,0.1360011224552795,0.09818181818181819,11.0,1454096.0,83.41,134.95,136.8,1.260952021291852,4,28,43328,0.009156,18,422,413.682,22.9239,46.07,1948,134.695,119.89,118.0,116.0,13.0,7.0,10.8002,11.0,1.124982194786755,1.127119351875052,0.007186858316221766,0.9333333333333333,0.432008,0.465312,1
7058,0.0,132334.66999999998,132559.4,6136.46,339000.0,24.4279,0.30558507336712254,0.2855675146771037,10.0,3053494.0,81.02,134.21499999999997,134.79,0.8131727983645437,2,29,44129,0.0,0,400,423.699,52.3675,106.61,4118,132.387,119.796,226.0,223.0,0.0,0.0,22.9658,10.0,1.1052757871878391,1.1209805395473145,0.0,0.9666666666666667,0.9186320000000001,0.9771160000000001,1
7059,0.0,134227.3,134446.5,16306.51,375000.0,25.1396,0.30775199548421417,0.2787311178247734,10.0,3142430.0,81.37,134.7925,135.95,0.8753808694886235,4,30,45864,0.0,0,400,393.377,49.0022,102.09,4152,134.22,119.953,250.0,247.0,0.0,0.0,23.9698,10.0,1.1210832706923912,1.1258038920905369,0.0,1.0,0.958792,1.005584,1
7060,6.0,135686.2,136072.0,23840.71,148500.0,9.576,0.11500910081763369,0.07411330049261085,10.0,1196978.0,81.37,136.26999999999998,137.79,1.878403577509369,3,32,48014,0.011947,20,356,377.471,21.0698,42.87,1654,135.657,119.756,99.0,99.0,7.0,5.0,9.2782,10.0,1.1332681867535288,1.1381441576881315,0.0036275695284159614,1.0666666666666667,0.371128,0.38304000000000005,1
7061,26.0,133746.0888888889,133952.1,9527.900000000001,133500.0,8.4991,0.1073935215242266,0.07142857142857144,9.0,1062368.0,78.48,132.485,133.26,1.0960155108391265,2,29,44959,0.026099,38,406,390.44399999999996,16.3861,34.16,1418,133.741,120.268,89.0,88.0,26.0,12.0,7.8658,9.0,1.1170641350445911,1.1065313622316881,0.018335684062059238,0.9666666666666667,0.314632,0.339964,1
7062,0.0,131913.54444444444,132097.2,4999.677777777778,348000.0,24.490000000000002,0.30981648658404054,0.29441087613293054,9.0,3061238.0,78.48,132.45,133.89,1.616188932849951,4,27,41687,0.0,0,356,347.047,48.2256,100.5,4122,132.046,119.822,232.0,230.0,0.0,0.0,25.2268,9.0,1.1017584936477445,1.106239037835129,0.0,0.9,1.009072,0.9796,1
